,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
188,2020-05-29T18:18:42,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/77,danlipert,https://gitcoin.co/issue/22341,2.21,danlipert,12,gitcoin-test,{},ETH,['https://github.com/danlipert/gitcoin-test/issues/76'],1,30,0.0,0.0,0.0,105.0,2019-02-01T14:11:38Z,1.0,,0.0,2.0,0.0,1.0,1.0,,2019-02-01T14:11:38Z,,1192.0
189,2020-06-02T16:25:12,Improvement,Days,Intermediate,https://github.com/encointer/explorer/issues/9,brenzi,https://gitcoin.co/issue/22391,150.34,encointer,544,explorer,{},ETH,['https://github.com/encointer/explorer/pull/10'],1,25,1.0,2.0,2.0,12.0,2020-05-04T15:24:52Z,4.0,JavaScript,116474.0,283.0,120.0,12.0,3.0,3.0,2020-05-27T22:17:17Z,2020-06-02T06:48:55Z,352.0
190,2020-06-29T16:14:50,,,,https://github.com/gitcoinco/web/issues/6646,owocki,https://gitcoin.co/issue/23089,104.11,gitcoinco,1414,web,{},ETH,['https://github.com/gitcoinco/web/pull/6777'],1,-2,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,217.0,1.0,8.0,7.0,16.0,2020-06-05T14:31:40Z,2020-06-12T19:59:19Z,1336.0
191,2020-06-29T16:51:57,,,,https://github.com/gitcoinco/web/issues/6718,owocki,https://gitcoin.co/issue/23091,110.51,gitcoinco,516,web,{},ETH,['https://github.com/gitcoinco/web/pull/6808'],1,-3,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,50.0,153.0,2.0,13.0,16.0,2020-06-09T03:46:09Z,2020-06-25T12:35:47Z,654.0
192,2020-05-26T18:18:09,,,Beginner,https://github.com/gitcoinco/web/issues/6711,thelostone-mc,https://gitcoin.co/issue/22209,2.01,gitcoinco,659,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,573.0
193,2020-05-20T18:18:04,,,Beginner,https://github.com/gitcoinco/web/issues/6683,thelostone-mc,https://gitcoin.co/issue/22100,2.1,gitcoinco,1905,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,574.0
194,2020-05-19T18:18:10,,,,https://github.com/gitcoinco/web/issues/6677,thelostone-mc,https://gitcoin.co/issue/22065,2.15,gitcoinco,275,web,{},ETH,['https://github.com/gitcoinco/web/pull/5391'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,1.0,3.0,2019-10-26T03:33:01Z,,554.0
195,2020-06-29T15:51:33,,,,https://github.com/gitcoinco/web/issues/6677,owocki,https://gitcoin.co/issue/23088,257.87,gitcoinco,275,web,{},ETH,['https://github.com/gitcoinco/web/pull/6708'],1,-11,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,298.0,44.0,12.0,20.0,7.0,2020-05-25T09:03:40Z,,1032.0
196,2020-06-13T06:03:00,Feature,Days,Advanced,https://github.com/gitcoinco/web/issues/6549,owocki,https://gitcoin.co/issue/22638,365.31,gitcoinco,2091,web,{},ETH,['https://github.com/ScopeLift/gitcoin-web/pull/31/'],1,5,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,2281.0,7022.0,66.0,30.0,,2020-05-12T21:52:48Z,,949.0
197,2020-05-18T18:18:18,,,Beginner,https://github.com/gitcoinco/web/issues/6664,thelostone-mc,https://gitcoin.co/issue/22028,2.15,gitcoinco,408,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,573.0
198,2020-05-18T18:18:08,,,,https://github.com/gitcoinco/web/issues/6667,thelostone-mc,https://gitcoin.co/issue/22026,2.15,gitcoinco,1144,web,{},ETH,['https://github.com/gitcoinco/web/pull/5391'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,1.0,3.0,2019-10-26T03:33:01Z,,554.0
199,2020-05-17T06:17:42,,,Beginner,https://github.com/gitcoinco/web/issues/6667,thelostone-mc,https://gitcoin.co/issue/21999,2.01,gitcoinco,1144,web,{},ETH,['https://github.com/gitcoinco/web/pull/4012'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,10.0,8.0,1.0,1.0,7.0,2019-03-20T03:58:41Z,,1300.0
200,2020-05-17T03:57:38,,,,https://github.com/proofsuite/orfeed/issues/70,mikedeshazer,https://gitcoin.co/issue/21997,30.08,proofsuite,951,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/71'],1,14,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,31.0,0.0,1.0,1.0,0.0,2020-05-16T14:12:17Z,2020-05-16T23:23:51Z,614.0
201,2020-05-14T18:18:26,,,,https://github.com/gitcoinco/web/issues/6636,shitzu-mc,https://gitcoin.co/issue/21967,2.03,gitcoinco,181,web,{},ETH,['https://github.com/gitcoinco/web/pull/4653'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,7943.0,1303.0,239.0,314.0,56.0,2019-06-19T13:40:50Z,,1162.0
202,2020-05-13T18:18:04,,,,https://github.com/gitcoinco/web/issues/6645,thelostone-mc,https://gitcoin.co/issue/21952,2.0,gitcoinco,426,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,574.0
204,2020-06-05T17:59:37,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/8,skidanovalex,https://gitcoin.co/issue/22444,0.21,nearprotocol,2596,ready-layer-one-hackathon,{},ETH,"['https://github.com/Gungz/flux-bot', 'https://github.com/elviric/NEAR-RL-Hack2020']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,302546.0,16.0,303.0,6.0,,2020-05-07T15:37:13Z,,1297.0
205,2020-06-05T17:59:53,,,Beginner,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/4,skidanovalex,https://gitcoin.co/issue/22446,0.21,nearprotocol,2633,ready-layer-one-hackathon,{},ETH,"['https://github.com/srisankethu/building-audit', 'https://github.com/sarangparikh22/move-near']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,277971.0,4.0,52.0,2.0,,2020-05-19T16:41:00Z,,1361.0
206,2020-11-29T10:47:21,Feature,Weeks,Beginner,https://github.com/elastos/elastos.community/issues/506,elastosjs,https://gitcoin.co/issue/24277,0.21,elastos,8207,elastos.community,{},ETH,['https://github.com/emmaodia/elastOS-supportSMES-dApp'],7,-182,21.0,28.0,28.0,15.0,2018-04-18T03:19:51Z,48.0,,248790.0,1414.0,101.0,53.0,12.0,,2020-05-27T17:53:03Z,,425.0
207,2020-05-20T20:04:47,Feature,Weeks,Intermediate,https://github.com/encointer/explorer/issues/2,brenzi,https://gitcoin.co/issue/22102,251.77,encointer,2912,explorer,{},ETH,['https://github.com/encointer/explorer/pull/3'],1,16,1.0,2.0,2.0,12.0,2020-05-04T15:24:52Z,4.0,JavaScript,116474.0,749.0,144.0,15.0,14.0,11.0,2020-05-14T08:47:11Z,2020-05-20T13:56:06Z,762.0
208,2020-06-23T17:50:37,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/6559,frankchen07,https://gitcoin.co/issue/23024,90.63,gitcoinco,2483,web,{},ETH,['https://github.com/gitcoinco/web/pull/6565'],1,-22,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,455.0,73.0,20.0,37.0,27.0,2020-05-02T11:24:36Z,,1053.0
209,2020-09-17T10:12:59,,,,https://github.com/gitcoinco/web/issues/6548,owocki,https://gitcoin.co/issue/23716,211.99,gitcoinco,1928,web,{},ETH,['https://github.com/gitcoinco/web/pull/6880'],1,-108,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,489.0,13.0,16.0,16.0,13.0,2020-06-15T22:03:01Z,,710.0
210,2020-06-05T17:59:45,,,Beginner,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/6,skidanovalex,https://gitcoin.co/issue/22445,0.21,nearprotocol,2886,ready-layer-one-hackathon,{},ETH,['https://github.com/dhruvluci/wallet-example/tree/newx'],1,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,2720.0,2469.0,9.0,30.0,,2020-05-19T18:29:53Z,,30.0
211,2020-06-05T18:00:04,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/5,skidanovalex,https://gitcoin.co/issue/22447,0.21,nearprotocol,2826,ready-layer-one-hackathon,{},ETH,"['https://github.com/sarangparikh22/move-near', 'https://github.com/BrittanyDeventer/dApp-voter', 'https://github.com/theCydonian/AudioEyes']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,2344480.0,48.0,606.0,7.0,,2020-05-14T18:53:10Z,,53.0
212,2020-11-29T10:45:52,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/3,skidanovalex,https://gitcoin.co/issue/24274,0.21,nearprotocol,2578,ready-layer-one-hackathon,{},ETH,['https://github.com/hdriqi/paras-alpha/'],3,-194,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,22330.0,381.0,35.0,30.0,,2020-05-18T10:07:09Z,,1401.0
213,2020-06-05T18:06:19,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/2,skidanovalex,https://gitcoin.co/issue/22449,0.21,nearprotocol,2528,ready-layer-one-hackathon,{},ETH,"['https://github.com/zavodil/nearup_telegram_bot', 'https://github.com/emmaodia/shareSalesDapp', 'https://github.com/sarangparikh22/move-near', 'https://github.com/DanielIwoOfficial/NEARSave', 'https://github.com/MikaelLazarev/nearcontracts']",5,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,99731.0,2914.0,341.0,30.0,,2020-05-13T21:01:00Z,,174.0
214,2020-04-30T18:18:24,,,Intermediate,https://github.com/gitcoinco/web/issues/6530,thelostone-mc,https://gitcoin.co/issue/21488,2.06,gitcoinco,138,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,573.0
215,2020-06-09T10:05:22,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/1,skidanovalex,https://gitcoin.co/issue/22538,0.2,nearprotocol,2439,ready-layer-one-hackathon,{},ETH,"['https://github.com/sarangparikh22/move-near', 'https://github.com/vbstreetz/downtown-stimulus', 'https://github.com/ALuhning/Paralog', 'https://github.com/emmaodia/guest-book', 'https://github.com/maexx393/stokvel']",7,-21,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0,17223.0,0.0,59.0,2.0,,2020-05-07T21:53:24Z,,708.0
216,2020-06-29T14:45:21,,,,https://github.com/gitcoinco/web/issues/6493,owocki,https://gitcoin.co/issue/23085,98.18,gitcoinco,3140,web,{},ETH,['https://github.com/gitcoinco/web/pull/6633'],1,-33,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,226.0,5.0,4.0,3.0,25.0,2020-05-12T11:39:02Z,2020-06-05T13:01:17Z,1253.0
217,2020-05-06T18:38:54,Feature,Hours,Intermediate,https://github.com/diadata-org/diadata/issues/210,kaythxbye,https://gitcoin.co/issue/21672,56.26,diadata-org,561,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/215'],1,97351,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,975.0,68.0,19.0,7.0,0.0,2020-05-04T17:36:05Z,2020-05-06T12:01:56Z,1377.0
218,2020-04-22T18:18:14,,,Intermediate,https://github.com/gitcoinco/web/issues/6489,thelostone-mc,https://gitcoin.co/issue/21408,1.83,gitcoinco,383,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,573.0
219,2020-06-08T12:31:43,Feature,Hours,,https://github.com/gitcoinco/web/issues/6442,pixelantdesign,https://gitcoin.co/issue/22479,63.14,gitcoinco,1171,web,{},ETH,['https://github.com/gitcoinco/web/pull/6494'],1,-45,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,93.0,55.0,2.0,2.0,12.0,2020-04-23T15:17:24Z,2020-06-04T14:11:37Z,165.0
220,2020-05-01T14:56:52,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/6450,pixelantdesign,https://gitcoin.co/issue/21510,172.27,gitcoinco,1554,web,{},ETH,"['https://github.com/gitcoinco/web/pull/6464', 'https://github.com/gitcoinco/web/pull/6464']",2,-7,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,139.0,5.0,7.0,3.0,6.0,2020-04-17T18:17:34Z,,200.0
221,2020-06-08T17:42:03,Feature,Weeks,Intermediate,https://github.com/agoric/cross-chain-hackathon/issues/3,tatyana0219,https://gitcoin.co/issue/22484,0.17,agoric,1668,cross-chain-hackathon,{},ETH,['https://github.com/emmaodia/agoric-auction-dapp'],1,-22,0.0,1.0,1.0,6.0,2020-03-26T00:51:26Z,6.0,,0.0,19545.0,3749.0,47.0,20.0,,2020-05-11T22:25:58Z,,283.0
222,2020-06-08T17:34:48,Feature,Weeks,Intermediate,https://github.com/agoric/cross-chain-hackathon/issues/2,tatyana0219,https://gitcoin.co/issue/22482,0.17,agoric,2367,cross-chain-hackathon,{},ETH,"['https://github.com/vinhyenvodoi98/Cross-Chain-Hackathon-Plant', 'https://github.com/vporton/time-release/tree/rollback', 'https://github.com/vinhyenvodoi98/Cross-Chain-Hackathon-Plant', 'https://github.com/ivanmolto/ice-cave-adventure', 'https://github.com/Kryha/KryhaAgoricHackathon']",6,-22,0.0,1.0,1.0,6.0,2020-03-26T00:51:26Z,6.0,,0.0,10667.0,1803.0,59.0,30.0,,2020-05-04T09:42:37Z,,967.0
224,2020-05-04T12:09:25,,,,https://github.com/gitcoinco/web/issues/6448,owocki,https://gitcoin.co/issue/21591,61.14,gitcoinco,480,web,{},ETH,['https://github.com/gitcoinco/web/pull/6455'],1,11,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,41.0,0.0,1.0,6.0,3.0,2020-04-17T02:25:22Z,2020-04-29T13:32:53Z,855.0
225,2020-04-15T18:21:22,,,,https://github.com/gitcoinco/web/issues/6435,thelostone-mc,https://gitcoin.co/issue/21310,1.53,gitcoinco,1589,web,{},ETH,['https://github.com/gitcoinco/web/pull/6079'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,121.0,23.0,12.0,6.0,2.0,2020-02-26T03:45:12Z,2020-02-26T19:56:40Z,563.0
226,2020-05-02T00:06:58,,Hours,,https://github.com/gitcoinco/web/issues/6208,frankchen07,https://gitcoin.co/issue/21525,87.13,gitcoinco,286,web,{},ETH,['https://github.com/gitcoinco/web/pull/6438'],1,13,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,170.0,110.0,6.0,31.0,18.0,2020-04-15T13:45:30Z,2020-04-29T12:41:48Z,818.0
227,2020-04-20T05:09:00,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/13,daaab,https://gitcoin.co/issue/21378,15.83,daaab,1597,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/16'],1,22,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0,2857.0,2881.0,1.0,1.0,0.0,2020-04-20T00:01:34Z,2020-04-20T05:05:41Z,1132.0
228,2020-04-13T04:06:28,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/12,daaab,https://gitcoin.co/issue/21225,15.83,daaab,1337,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/14'],1,29,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0,1783.0,2360.0,1.0,1.0,0.0,2020-04-13T02:38:02Z,2020-04-13T04:00:23Z,1351.0
229,2020-04-08T18:19:43,,,,https://github.com/gitcoinco/web/pull/4017,thelostone-mc,https://gitcoin.co/issue/21054,1.73,gitcoinco,1451,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,368.0,0.0,5.0,34.0,4.0,2019-03-20T03:52:08Z,2019-04-11T17:06:52Z,572.0
230,2020-04-15T21:52:21,,,,https://github.com/gitcoinco/web/issues/6395,owocki,https://gitcoin.co/issue/21313,164.61,gitcoinco,384,web,{},ETH,"['https://github.com/uivlis/provenance', 'https://github.com/gitcoinco/web/pull/6398']",2,25,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,85.0,4.0,2.0,7.0,6.0,2020-04-08T07:26:53Z,2020-07-09T13:52:35Z,574.0
231,2020-04-06T15:24:28,Improvement,Hours,Intermediate,https://github.com/mixinnetwork/mixin/issues/43,cedricfung,https://gitcoin.co/issue/20969,86.01,mixinnetwork,194,mixin,{},ETH,['https://github.com/MixinNetwork/mixin/pull/49'],1,97382,119.0,473.0,473.0,14.0,2018-04-27T13:31:53Z,55.0,Go,3485.0,36.0,17.0,4.0,1.0,0.0,2020-04-06T08:02:05Z,2020-04-06T15:16:03Z,997.0
232,2020-04-03T10:28:54,Improvement,Hours,Beginner,https://github.com/supabase/realtime/issues/18,awalias,https://gitcoin.co/issue/20916,49.42,supabase,155,realtime,{},ETH,['https://github.com/supabase/realtime/pull/27'],1,30,237.0,5750.0,5750.0,16.0,2019-09-23T12:15:45Z,98.0,Elixir,6921.0,17.0,17.0,2.0,1.0,0.0,2020-04-03T09:41:54Z,2020-04-03T10:26:00Z,1393.0
233,2020-11-29T10:41:34,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/10,daaab,https://gitcoin.co/issue/24266,16.25,daaab,1244,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/11'],1,-211,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0,5864.0,7821.0,2.0,1.0,0.0,2020-04-02T10:32:32Z,2020-04-02T18:15:48Z,1430.0
234,2020-06-29T17:32:53,Improvement,,Beginner,https://github.com/gitcoinco/web/issues/6298,PixelantDesign,https://gitcoin.co/issue/23092,33.99,gitcoinco,97,web,{},ETH,['https://github.com/gitcoinco/web/pull/6485'],1,-65,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,1.0,0.0,2020-04-21T20:09:11Z,2020-04-22T04:08:31Z,156.0
235,2020-06-25T10:12:49,Improvement,Days,Advanced,https://github.com/zilliqa/ledger-app-zilliqa/issues/1,evesnow91,https://gitcoin.co/issue/23053,4758.95,zilliqa,3041,ledger-app-zilliqa,{},ETH,['https://github.com/Zilliqa/ledger-app-zilliqa/pull/3'],1,8,3.0,2.0,2.0,1.0,2019-09-12T09:00:52Z,3.0,C,794.0,305.0,88.0,10.0,1.0,7.0,2020-04-19T18:42:36Z,,509.0
236,2020-03-30T01:47:43,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/8,dAAAb,https://gitcoin.co/issue/20856,13.84,daaab,1283,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/9'],1,25,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0,2587.0,2788.0,1.0,1.0,1.0,2020-03-29T19:49:52Z,2020-03-30T01:50:26Z,1082.0
237,2020-03-26T21:14:48,Bug,Hours,Intermediate,https://github.com/wearekickback/contracts/issues/56,connoroday,https://gitcoin.co/issue/20818,133.36,wearekickback,2972,contracts,{},ETH,['https://github.com/wearekickback/shared/pull/1'],1,25,15.0,35.0,35.0,15.0,2018-08-27T11:11:31Z,5.0,JavaScript,3154.0,8.0,2830.0,37.0,7.0,0.0,2018-08-27T12:24:13Z,2018-08-27T14:16:50Z,909.0
238,2020-03-23T17:35:10,,,,https://github.com/gitcoinco/web/issues/6224,owocki,https://gitcoin.co/issue/20750,133.36,gitcoinco,192,web,{},ETH,['https://github.com/gitcoinco/web/pull/6264'],1,27,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,125.0,69.0,4.0,4.0,8.0,2020-03-20T11:28:13Z,,1073.0
239,2020-03-24T18:06:47,,,,https://github.com/ethhub-io/ethhub/issues/440,owocki,https://gitcoin.co/issue/20764,47.74,ethhub-io,233,ethhub,{},ETH,['https://github.com/ethhub-io/ethhub/pull/444'],1,26,666.0,874.0,874.0,61.0,2018-09-14T21:27:36Z,45.0,HTML,108456.0,59.0,0.0,2.0,3.0,1.0,2020-03-23T09:47:34Z,2020-03-23T20:55:22Z,940.0
240,2021-03-17T09:58:23,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/6,dAAAb,https://gitcoin.co/issue/25252,13.64,daaab,1150,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/7'],1,-332,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0,4104.0,4148.0,1.0,1.0,0.0,2020-03-22T23:26:44Z,2020-03-23T00:25:08Z,808.0
241,2021-03-17T09:57:59,,,,https://github.com/gitcoinco/web/issues/6223,owocki,https://gitcoin.co/issue/25249,54.18,gitcoinco,510,web,{},ETH,['https://github.com/gitcoinco/web/pull/6245'],1,-335,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,167.0,10.0,3.0,49.0,42.0,2020-03-17T06:30:48Z,,1232.0
242,2020-08-13T09:48:28,Documentation,Hours,Beginner,https://github.com/gitcoinco/web/issues/6235,danlipert,https://gitcoin.co/issue/23517,11.21,gitcoinco,165,web,{},ETH,['https://github.com/gitcoinco/web/issues/6235#issuecomment-611476392'],1,-1,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,65.0
243,2020-03-15T06:19:11,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6167,oktopusGc,https://gitcoin.co/issue/19841,1.23,gitcoinco,1,web,{},ETH,['https://github.com/gitcoinco/web/issues/6229'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,274.0
244,2020-03-13T22:26:50,Other,Hours,Beginner,https://github.com/onemilliondevs/bounties/issues/7,datakarima,https://gitcoin.co/issue/19554,5.25,onemilliondevs,447,bounties,{},ETH,"['https://github.com/OneMillionDevs/bounties/issues/7', 'https://github.com/OneMillionDevs/bounties/issues/7#issuecomment-598953518', 'https://twitter.com/tokentikki/status/1238572002056769536']",4,7,1.0,3.0,3.0,6.0,2019-12-09T07:08:30Z,0.0,,1.0,4.0,2.0,1.0,2.0,,2019-12-09T07:08:30Z,,521.0
245,2020-03-20T09:25:28,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/958,Tommytrg,https://gitcoin.co/issue/20707,29.3,witnet,1448,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/1082'],1,97399,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0,244.0,138.0,33.0,1.0,8.0,2020-03-13T23:20:20Z,2020-03-19T11:03:13Z,834.0
246,2020-03-17T14:43:38,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/954,Tommytrg,https://gitcoin.co/issue/20652,4.84,witnet,1052,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/1083'],1,97402,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0,445.0,205.0,26.0,13.0,1.0,2020-03-14T05:00:32Z,,856.0
248,2021-03-17T09:56:31,Feature,Days,Intermediate,https://github.com/mysteriumnetwork/node/issues/1866,connoroday,https://gitcoin.co/issue/25239,0.19,mysteriumnetwork,2754,node,{},ETH,['https://github.com/mysteriumnetwork/mysterium-vpn-mobile/pull/194'],1,-345,277.0,975.0,975.0,118.0,2017-01-26T00:43:08Z,76.0,Go,22384.0,271.0,160.0,9.0,1.0,6.0,2018-03-07T19:16:26Z,,559.0
249,2020-03-22T16:15:05,Improvement,,Intermediate,https://github.com/matter-labs/web3swift/issues/202,skywinder,https://gitcoin.co/issue/20731,29.16,matter-labs,318,web3swift,{},ETH,['https://github.com/matter-labs/web3swift/pull/249'],1,19,354.0,693.0,693.0,49.0,2018-08-13T15:12:05Z,23.0,JavaScript,60126.0,69985.0,8.0,29.0,5.0,0.0,2020-03-15T23:16:28Z,2020-03-19T10:36:01Z,421.0
250,2020-05-04T17:35:54,,,,https://github.com/gitcoinco/web/issues/6193,owocki,https://gitcoin.co/issue/21595,203.14,gitcoinco,1340,web,{},ETH,['https://github.com/gitcoinco/web/pull/6411'],1,-25,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,511.0,25.0,13.0,15.0,5.0,2020-04-09T06:59:22Z,2020-04-29T14:45:30Z,803.0
251,2020-04-29T10:00:04,,,,https://github.com/gitcoinco/web/issues/6192,owocki,https://gitcoin.co/issue/21472,203.14,gitcoinco,1269,web,{},ETH,['https://github.com/gitcoinco/web/pull/6231'],1,-20,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,2.0,4.0,1.0,1.0,9.0,2020-03-15T18:04:28Z,,484.0
252,2020-04-06T00:53:07,Improvement,Hours,,https://github.com/gitcoinco/web/issues/6149,PixelantDesign,https://gitcoin.co/issue/20956,185.78,gitcoinco,1002,web,{},ETH,['https://github.com/gitcoinco/web/pull/6156'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,66.0,5.0,7.0,7.0,4.0,2020-03-05T21:32:03Z,2020-04-01T14:48:13Z,1238.0
