created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2020-09-22T18:55:04,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/78,brantlymillegan,https://gitcoin.co/issue/23749,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/98'],1,23,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-22T18:53:41,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/77,brantlymillegan,https://gitcoin.co/issue/23748,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/95/'],1,23,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-22T18:51:26,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/75,brantlymillegan,https://gitcoin.co/issue/23746,42.67,ensdomains,398,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/96'],1,23,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-21T19:54:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/74,brantlymillegan,https://gitcoin.co/issue/23738,99.55,ensdomains,564,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/92'],2,24,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-21T15:55:40,Feature,Days,Advanced,https://github.com/adamsc1-ddg/defidomains/issues/3,adamsc1-ddg,https://gitcoin.co/issue/23737,2458.45,adamsc1-ddg,1121,defidomains,{},ETH,['https://github.com/AdamSC1-ddg/defidomains/pull/4'],1,97214,2.0,0.0,0.0,2.0,2020-08-13T12:57:49Z,2.0,TypeScript,440.0
2020-09-13T21:35:36,Improvement,Days,Advanced,https://github.com/gitcoinco/web/issues/7363,owocki,https://gitcoin.co/issue/23697,10986.0,gitcoinco,3693,web,{},ETH,['https://github.com/gitcoinco/web/pull/7455'],1,97221,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-09-07T18:16:16,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/50,brantlymillegan,https://gitcoin.co/issue/23650,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/63'],1,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:15:34,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/51,brantlymillegan,https://gitcoin.co/issue/23649,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/72'],2,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:14:54,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/52,brantlymillegan,https://gitcoin.co/issue/23648,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/100'],2,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:14:11,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/53,brantlymillegan,https://gitcoin.co/issue/23647,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/62'],1,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:13:28,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/54,brantlymillegan,https://gitcoin.co/issue/23646,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/60'],1,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:12:44,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/55,brantlymillegan,https://gitcoin.co/issue/23645,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/67'],1,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-07T18:11:48,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/56,brantlymillegan,https://gitcoin.co/issue/23644,43.84,ensdomains,306,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/130'],2,38,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-09-03T18:50:49,Feature,Hours,Intermediate,https://github.com/ensdomains/ens-app/issues/914,brantlymillegan,https://gitcoin.co/issue/23630,47.42,ensdomains,306,ens-app,{},ETH,['https://github.com/ensdomains/address-encoder/pull/58'],1,42,264.0,202.0,202.0,97.0,2018-04-28T10:13:25Z,17.0,JavaScript,22085.0
2020-09-03T18:49:45,Feature,Hours,Intermediate,https://github.com/ensdomains/ens-app/issues/913,brantlymillegan,https://gitcoin.co/issue/23629,47.73,ensdomains,306,ens-app,{},ETH,['https://github.com/ensdomains/address-encoder/pull/131'],1,42,264.0,202.0,202.0,97.0,2018-04-28T10:13:25Z,17.0,JavaScript,22085.0
2020-09-03T18:31:12,Feature,Hours,Intermediate,https://github.com/ensdomains/ens-app/issues/910,brantlymillegan,https://gitcoin.co/issue/23626,46.12,ensdomains,306,ens-app,{},ETH,['https://github.com/ensdomains/address-encoder/pull/65'],1,42,264.0,202.0,202.0,97.0,2018-04-28T10:13:25Z,17.0,JavaScript,22085.0
2020-09-03T16:43:14,,Days,Intermediate,https://github.com/gitcoinco/web/issues/7242,owocki,https://gitcoin.co/issue/23622,381.81,gitcoinco,1336,web,{},ETH,['https://github.com/gitcoinco/web/pull/7341'],1,97232,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-09-03T09:38:34,Improvement,Hours,Intermediate,https://github.com/hcaptcha/hmt-basemodels/issues/41,uivlis,https://gitcoin.co/issue/23620,133.63,hcaptcha,521,hmt-basemodels,{},ETH,['https://github.com/hCaptcha/hmt-basemodels/pull/44'],1,97232,5.0,5.0,5.0,14.0,2019-02-28T01:30:51Z,14.0,Python,276.0
2020-08-20T05:59:40,Bug,Hours,Intermediate,https://github.com/b-mueller/sabre/issues/104,b-mueller,https://gitcoin.co/issue/23534,103.97,b-mueller,1920,sabre,{},ETH,['https://github.com/b-mueller/sabre/issues/104#issuecomment-678765790'],1,97246,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2020-08-18T12:12:00,Feature,Hours,Intermediate,https://github.com/mstable/mstable-app/issues/148,alsco77,https://gitcoin.co/issue/23530,421.99,mstable,2029,mstable-app,{},ETH,['https://github.com/mstable/mStable-app/pull/173'],3,97248,39.0,58.0,58.0,9.0,2019-12-31T13:50:48Z,5.0,TypeScript,8799.0
2020-08-07T17:29:10,Feature,Hours,Advanced,https://github.com/diadata-org/diadata/issues/273,kaythxbye,https://gitcoin.co/issue/23501,569.07,diadata-org,2536,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/276'],1,97259,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2021-05-19T08:37:09,,,,https://github.com/rungroj-m/test/issues/2,rungroj-m,https://gitcoin.co/issue/25747,0.35,rungroj-m,2242,test,{},ETH,['https://github.com/rungroj-m/test/issues/2'],1,0,0.0,0.0,0.0,2.0,2020-07-29T08:05:17Z,1.0,Python,0.0
2020-07-29T03:03:08,Other,Days,Intermediate,https://github.com/collab-19/dao-hack-month/issues/1,burrrata,https://gitcoin.co/issue/23457,953.58,collab-19,855,dao-hack-month,{},ETH,"['https://github.com/abridged/dao-help/pull/10', 'https://github.com/ResearchCollective/dao-help']",2,8,0.0,0.0,0.0,1.0,2020-07-20T16:28:25Z,1.0,,0.0
2020-07-28T15:36:24,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/255,jppade,https://gitcoin.co/issue/23452,236.01,diadata-org,458,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/258'],1,23,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-20T10:29:30,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/233,jppade,https://gitcoin.co/issue/23391,232.71,diadata-org,758,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/239'],1,28,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-20T09:40:31,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/252,jppade,https://gitcoin.co/issue/23390,232.71,diadata-org,451,diadata,{},ETH,['https://github.com/diadata-org/diadata/issues/252'],1,28,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-08-04T16:40:54,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/251,jppade,https://gitcoin.co/issue/23483,232.71,diadata-org,520,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/262'],1,13,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-15T10:37:11,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/240,jppade,https://gitcoin.co/issue/23344,240.41,diadata-org,452,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/249'],1,30,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-14T10:46:12,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/235,jppade,https://gitcoin.co/issue/23329,239.68,diadata-org,751,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/237'],1,30,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-14T10:19:04,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/234,jppade,https://gitcoin.co/issue/23328,239.68,diadata-org,748,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/236'],1,30,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-14T12:32:04,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/220,jppade,https://gitcoin.co/issue/23332,239.68,diadata-org,792,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/241'],1,30,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-10T18:17:50,,,,https://github.com/gitcoinco/web/issues/7082,thelostone-mc,https://gitcoin.co/issue/23300,0.24,gitcoinco,734,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-07-13T17:24:41,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/222,jppade,https://gitcoin.co/issue/23322,241.16,diadata-org,815,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/232'],1,28,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-14T12:14:49,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/224,jppade,https://gitcoin.co/issue/23331,241.16,diadata-org,758,diadata,{},ETH,['https://github.com/diadata-org/diadata/issues/224'],1,27,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-07-16T13:02:24,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/225,jppade,https://gitcoin.co/issue/23356,241.16,diadata-org,814,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/245'],1,25,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-11-25T07:54:25,Code Review,Days,Beginner,https://github.com/pit-coin/pit-coin.github.io/issues/1,pit-coin,https://gitcoin.co/issue/24104,24.2,pit-coin,241,pit-coin.github.io,{},ETH,['https://github.com/pit-coin/pit-coin.github.io/issues/1#issuecomment-662390798'],2,97149,1.0,0.0,0.0,1.0,2020-06-06T19:48:00Z,0.0,Solidity,922.0
2020-07-07T11:57:12,,Weeks,Intermediate,https://github.com/alto-io/game3.js/issues/1,polats,https://gitcoin.co/issue/23236,1196.8,alto-io,2045,game3.js,{},ETH,"['https://github.com/DanDevel/BlockchainGameHTML5', 'https://github.com/dotrungkien/typing-racer', 'https://github.com/Brianspha/The-Collector', 'https://github.com/mul1sh/tetrion']",4,41,66.0,184.0,184.0,50.0,2020-05-10T08:19:34Z,8.0,JavaScript,118159.0
2020-07-13T06:43:29,Feature,Hours,Intermediate,https://github.com/nblockchain/geewallet/issues/149,knocte,https://gitcoin.co/issue/23309,229.18,nblockchain,57,geewallet,{},ETH,['https://github.com/traxium/webassembly-chrome-extension'],1,22,37.0,55.0,55.0,89.0,2018-01-01T13:19:20Z,8.0,F#,65769.0
2020-07-07T15:08:48,Bug,Hours,Intermediate,https://github.com/minds/minds/issues/161,markharding,https://gitcoin.co/issue/23239,54.79,minds,48,minds,{},ETH,['https://gitlab.com/minds/front/-/merge_requests/1055'],1,24,192.0,660.0,660.0,34.0,2016-07-29T12:13:17Z,83.0,PHP,231339.0
2020-10-22T18:02:40,Design,Days,Intermediate,https://github.com/status-im/design/issues/41,statussceptre,https://gitcoin.co/issue/23988,512.95,status-im,2301,design,{},ETH,['https://www.figma.com/file/aqfB5y63KNbUNjrivHelyW/Keycard'],1,9,3.0,6.0,6.0,11.0,2018-04-12T11:42:26Z,10.0,,3726.0
2020-06-24T06:18:06,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6959,octavioamu,https://gitcoin.co/issue/23041,0.23,gitcoinco,181,web,{},ETH,['https://github.com/gitcoinco/web/pull/6952'],1,29,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-18T23:49:53,Improvement,Hours,Intermediate,https://github.com/meroscrypto/meros/issues/192,kayabanerve,https://gitcoin.co/issue/22797,50.51,meroscrypto,468,meros,{},ETH,['https://github.com/MerosCrypto/Meros/pull/198'],1,29,21.0,85.0,85.0,60.0,2018-05-20T09:36:33Z,17.0,Nim,8748.0
2020-07-21T22:41:31,,,,https://github.com/nearprotocol/protect-privacy-hack/issues/3,juliebissinger,https://gitcoin.co/issue/23413,0.24,nearprotocol,2673,protect-privacy-hack,{},ETH,['https://github.com/izrake/PWPEvents'],4,-15,0.0,0.0,0.0,3.0,2020-06-11T20:32:26Z,2.0,,2.0
2020-07-21T22:30:42,,,,https://github.com/nearprotocol/protect-privacy-hack/issues/1,juliebissinger,https://gitcoin.co/issue/23411,0.24,nearprotocol,2118,protect-privacy-hack,{},ETH,['https://github.com/amiyatulu/avrit_ui'],5,-15,0.0,0.0,0.0,3.0,2020-06-11T20:32:26Z,2.0,,2.0
2020-06-12T06:17:43,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6833,oktopusgc,https://gitcoin.co/issue/22616,2.31,gitcoinco,1029,web,{},ETH,['https://github.com/octavioamu'],1,29,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-08T18:17:59,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/79,danlipert,https://gitcoin.co/issue/22492,2.46,danlipert,216,gitcoin-test,{},ETH,['https://github.com/danlipert/gitcoin-test/issues/79'],1,29,0.0,0.0,0.0,105.0,2019-02-01T14:11:38Z,1.0,,0.0
2020-06-15T17:33:03,,,,https://github.com/b-mueller/sabre/issues/101,b-mueller,https://gitcoin.co/issue/22668,302.53,b-mueller,1349,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/102'],1,21,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2020-06-19T12:04:00,,,,https://github.com/b-mueller/sabre/issues/99,b-mueller,https://gitcoin.co/issue/22955,81.65,b-mueller,284,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/100'],1,16,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2020-06-17T19:39:15,Feature,Weeks,Intermediate,https://github.com/encointer/explorer/issues/8,brenzi,https://gitcoin.co/issue/22712,1195.43,encointer,1012,explorer,{},ETH,"['https://github.com/encointer/explorer/pull/14', 'https://github.com/encointer/explorer/pull/14']",2,17,1.0,2.0,2.0,12.0,2020-05-04T15:24:52Z,4.0,JavaScript,116474.0
2020-06-10T20:14:31,Feature,Hours,Beginner,https://github.com/great-hill-corporation/trueblocks-core/issues/1469,tjayrush,https://gitcoin.co/issue/22566,122.23,great-hill-corporation,2103,trueblocks-core,{},ETH,['https://github.com/Great-Hill-Corporation/trueblocks-core/pull/1472'],1,5,167.0,881.0,881.0,224.0,2017-04-03T12:39:10Z,17.0,C++,596639.0
2020-07-22T03:41:02,,,,https://github.com/status-im/status-keycard/issues/68,statussceptre,https://gitcoin.co/issue/23415,0.25,status-im,2235,status-keycard,{},ETH,['https://github.com/luibo/KeycardForiPhone'],2,-16,62.0,192.0,192.0,5.0,2017-09-21T10:09:08Z,29.0,Java,3398.0
2020-07-21T22:26:19,,,,https://github.com/status-im/status-keycard/issues/69,statussceptre,https://gitcoin.co/issue/23410,0.25,status-im,2194,status-keycard,{},ETH,['https://github.com/choppu/keycard-sdk'],2,-15,62.0,192.0,192.0,5.0,2017-09-21T10:09:08Z,29.0,Java,3398.0
2020-06-01T18:18:06,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/78,danlipert,https://gitcoin.co/issue/22378,2.48,danlipert,13,gitcoin-test,{},ETH,['https://github.com/danlipert/gitcoin-test/issues/78'],1,29,0.0,0.0,0.0,105.0,2019-02-01T14:11:38Z,1.0,,0.0
2020-06-03T03:22:31,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/73,mikedeshazer,https://gitcoin.co/issue/22407,92.73,proofsuite,1963,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/74'],1,-1,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0
2020-05-29T18:18:42,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/77,danlipert,https://gitcoin.co/issue/22341,2.21,danlipert,12,gitcoin-test,{},ETH,['https://github.com/danlipert/gitcoin-test/issues/76'],1,30,0.0,0.0,0.0,105.0,2019-02-01T14:11:38Z,1.0,,0.0
2020-06-02T16:25:12,Improvement,Days,Intermediate,https://github.com/encointer/explorer/issues/9,brenzi,https://gitcoin.co/issue/22391,150.34,encointer,544,explorer,{},ETH,['https://github.com/encointer/explorer/pull/10'],1,25,1.0,2.0,2.0,12.0,2020-05-04T15:24:52Z,4.0,JavaScript,116474.0
2020-06-29T16:14:50,,,,https://github.com/gitcoinco/web/issues/6646,owocki,https://gitcoin.co/issue/23089,104.11,gitcoinco,1414,web,{},ETH,['https://github.com/gitcoinco/web/pull/6777'],1,-2,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-29T16:51:57,,,,https://github.com/gitcoinco/web/issues/6718,owocki,https://gitcoin.co/issue/23091,110.51,gitcoinco,516,web,{},ETH,['https://github.com/gitcoinco/web/pull/6808'],1,-3,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-26T18:18:09,,,Beginner,https://github.com/gitcoinco/web/issues/6711,thelostone-mc,https://gitcoin.co/issue/22209,2.01,gitcoinco,659,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-20T18:18:04,,,Beginner,https://github.com/gitcoinco/web/issues/6683,thelostone-mc,https://gitcoin.co/issue/22100,2.1,gitcoinco,1905,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-19T18:18:10,,,,https://github.com/gitcoinco/web/issues/6677,thelostone-mc,https://gitcoin.co/issue/22065,2.15,gitcoinco,275,web,{},ETH,['https://github.com/gitcoinco/web/pull/5391'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-29T15:51:33,,,,https://github.com/gitcoinco/web/issues/6677,owocki,https://gitcoin.co/issue/23088,257.87,gitcoinco,275,web,{},ETH,['https://github.com/gitcoinco/web/pull/6708'],1,-11,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-13T06:03:00,Feature,Days,Advanced,https://github.com/gitcoinco/web/issues/6549,owocki,https://gitcoin.co/issue/22638,365.31,gitcoinco,2091,web,{},ETH,['https://github.com/ScopeLift/gitcoin-web/pull/31/'],1,5,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-18T18:18:18,,,Beginner,https://github.com/gitcoinco/web/issues/6664,thelostone-mc,https://gitcoin.co/issue/22028,2.15,gitcoinco,408,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-18T18:18:08,,,,https://github.com/gitcoinco/web/issues/6667,thelostone-mc,https://gitcoin.co/issue/22026,2.15,gitcoinco,1144,web,{},ETH,['https://github.com/gitcoinco/web/pull/5391'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-17T06:17:42,,,Beginner,https://github.com/gitcoinco/web/issues/6667,thelostone-mc,https://gitcoin.co/issue/21999,2.01,gitcoinco,1144,web,{},ETH,['https://github.com/gitcoinco/web/pull/4012'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-17T03:57:38,,,,https://github.com/proofsuite/orfeed/issues/70,mikedeshazer,https://gitcoin.co/issue/21997,30.08,proofsuite,951,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/71'],1,14,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0
2020-05-14T18:18:26,,,,https://github.com/gitcoinco/web/issues/6636,shitzu-mc,https://gitcoin.co/issue/21967,2.03,gitcoinco,181,web,{},ETH,['https://github.com/gitcoinco/web/pull/4653'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-13T18:18:04,,,,https://github.com/gitcoinco/web/issues/6645,thelostone-mc,https://gitcoin.co/issue/21952,2.0,gitcoinco,426,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-05T17:59:29,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/7,skidanovalex,https://gitcoin.co/issue/22443,0.2,nearprotocol,2419,ready-layer-one-hackathon,{},ETH,"['https://github.com/bakaoh/ftm', 'https://github.com/fragmnt/stardust-market', 'https://github.com/x5engine/eskimo']",4,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-06-05T17:59:37,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/8,skidanovalex,https://gitcoin.co/issue/22444,0.21,nearprotocol,2596,ready-layer-one-hackathon,{},ETH,"['https://github.com/Gungz/flux-bot', 'https://github.com/elviric/NEAR-RL-Hack2020']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-06-05T17:59:53,,,Beginner,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/4,skidanovalex,https://gitcoin.co/issue/22446,0.21,nearprotocol,2633,ready-layer-one-hackathon,{},ETH,"['https://github.com/srisankethu/building-audit', 'https://github.com/sarangparikh22/move-near']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-11-29T10:47:21,Feature,Weeks,Beginner,https://github.com/elastos/elastos.community/issues/506,elastosjs,https://gitcoin.co/issue/24277,0.21,elastos,8207,elastos.community,{},ETH,['https://github.com/emmaodia/elastOS-supportSMES-dApp'],7,-182,21.0,28.0,28.0,15.0,2018-04-18T03:19:51Z,48.0,,248790.0
2020-05-20T20:04:47,Feature,Weeks,Intermediate,https://github.com/encointer/explorer/issues/2,brenzi,https://gitcoin.co/issue/22102,251.77,encointer,2912,explorer,{},ETH,['https://github.com/encointer/explorer/pull/3'],1,16,1.0,2.0,2.0,12.0,2020-05-04T15:24:52Z,4.0,JavaScript,116474.0
2020-06-23T17:50:37,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/6559,frankchen07,https://gitcoin.co/issue/23024,90.63,gitcoinco,2483,web,{},ETH,['https://github.com/gitcoinco/web/pull/6565'],1,-22,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-09-17T10:12:59,,,,https://github.com/gitcoinco/web/issues/6548,owocki,https://gitcoin.co/issue/23716,211.99,gitcoinco,1928,web,{},ETH,['https://github.com/gitcoinco/web/pull/6880'],1,-108,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-05T17:59:45,,,Beginner,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/6,skidanovalex,https://gitcoin.co/issue/22445,0.21,nearprotocol,2886,ready-layer-one-hackathon,{},ETH,['https://github.com/dhruvluci/wallet-example/tree/newx'],1,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-06-05T18:00:04,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/5,skidanovalex,https://gitcoin.co/issue/22447,0.21,nearprotocol,2826,ready-layer-one-hackathon,{},ETH,"['https://github.com/sarangparikh22/move-near', 'https://github.com/BrittanyDeventer/dApp-voter', 'https://github.com/theCydonian/AudioEyes']",3,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-11-29T10:45:52,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/3,skidanovalex,https://gitcoin.co/issue/24274,0.21,nearprotocol,2578,ready-layer-one-hackathon,{},ETH,['https://github.com/hdriqi/paras-alpha/'],3,-194,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-06-05T18:06:19,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/2,skidanovalex,https://gitcoin.co/issue/22449,0.21,nearprotocol,2528,ready-layer-one-hackathon,{},ETH,"['https://github.com/zavodil/nearup_telegram_bot', 'https://github.com/emmaodia/shareSalesDapp', 'https://github.com/sarangparikh22/move-near', 'https://github.com/DanielIwoOfficial/NEARSave', 'https://github.com/MikaelLazarev/nearcontracts']",5,-17,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-04-30T18:18:24,,,Intermediate,https://github.com/gitcoinco/web/issues/6530,thelostone-mc,https://gitcoin.co/issue/21488,2.06,gitcoinco,138,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
