created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2020-02-06T11:21:44,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/46,mikedeshazer,https://gitcoin.co/issue/18989,36.14,proofsuite,2080,orfeed,{},ETH,[],0,24
2020-02-03T12:01:15,Other,Hours,Beginner,https://github.com/cla-assistant/github-action/issues/1,michael-spengler,https://gitcoin.co/issue/18950,3.61,cla-assistant,91,github-action,{},ETH,[],1,26
2020-02-12T06:59:39,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/44,mikedeshazer,https://gitcoin.co/issue/19072,40.32,proofsuite,1074,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/55'],1,17
2020-01-30T07:17:53,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/5838,oktopusGc,https://gitcoin.co/issue/18899,5.04,gitcoinco,293,web,{},ETH,[],1,30
2020-01-30T22:14:14,Improvement,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/10,harmonylion,https://gitcoin.co/issue/18908,99.09,harmonylion,384,ideamarkets,{},ETH,['https://gitlab.com/IdeaMarket/app-v2/commit/56fa228016bed47580df24f5764d3d65c6e33c56'],1,30
2021-03-17T09:49:35,,Hours,Beginner,https://github.com/simpleaswater/rfcs/issues/32,vasa-develop,https://gitcoin.co/issue/25207,0.18,simpleaswater,5074,rfcs,{},ETH,[],5,-351
2022-03-05T11:38:14,,Hours,Beginner,https://github.com/simpleaswater/rfcs/issues/32,vasa-develop,https://gitcoin.co/issue/28310,0.18,simpleaswater,5074,rfcs,{},ETH,[],0,-704
2020-01-30T07:17:50,,,,https://github.com/gitcoinco/web/pull/5559,thelostone-mc,https://gitcoin.co/issue/18898,1.74,gitcoinco,1639,web,{},ETH,[],2,30
2021-03-17T09:49:10,Other,Days,Intermediate,https://github.com/consensys/relays/issues/2,zherring,https://gitcoin.co/issue/25203,527.07,consensys,3236,relays,{},ETH,['https://docs.google.com/document/d/1QYCdosxdzt1_ki7L_sokAvq5V9D0_36k_d58ol9G6S8/edit?usp=sharing'],4,-399
2022-03-05T11:37:34,Other,Days,Intermediate,https://github.com/consensys/relays/issues/2,zherring,https://gitcoin.co/issue/28306,527.07,consensys,3236,relays,{},ETH,[],0,-752
2021-03-17T09:49:03,Other,Days,Intermediate,https://github.com/consensys/relays/issues/1,zherring,https://gitcoin.co/issue/25202,527.07,consensys,3500,relays,{},ETH,[],4,-399
2022-03-05T11:37:24,Other,Days,Intermediate,https://github.com/consensys/relays/issues/1,zherring,https://gitcoin.co/issue/28305,527.07,consensys,3500,relays,{},ETH,[],0,-752
2020-01-28T19:18:36,,,,https://github.com/gitcoinco/web/pull/2119,thelostone-mc,https://gitcoin.co/issue/18835,1.76,gitcoinco,606,web,{},ETH,[],2,30
2020-01-28T19:18:31,,,,https://github.com/gitcoinco/web/pull/5122,thelostone-mc,https://gitcoin.co/issue/18834,1.76,gitcoinco,155,web,{},ETH,[],2,30
2020-03-03T21:54:16,Other,Days,Intermediate,https://github.com/gitcoinco/web/issues/5893,owocki,https://gitcoin.co/issue/19379,3441.60,gitcoinco,1848,web,{},ETH,[],4,-5
2020-02-03T02:11:19,,Hours,Advanced,https://github.com/chejazi/points-challenge/issues/1,chejazi,https://gitcoin.co/issue/18946,172.08,chejazi,673,points-challenge,{},ETH,[],5,-1
2020-01-30T03:39:20,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeed/issues/38,mikedeshazer,https://gitcoin.co/issue/18894,50.17,proofsuite,1157,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/43'],1,28
2020-01-29T19:09:30,Documentation,Hours,Beginner,https://github.com/proofsuite/orfeed/issues/35,mikedeshazer,https://gitcoin.co/issue/18880,20.82,proofsuite,336,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/41'],1,27
2020-01-27T03:08:59,Documentation,Hours,,https://github.com/proofsuite/orfeed/issues/24,mikedeshazer,https://gitcoin.co/issue/18797,19.95,proofsuite,318,orfeed,{},ETH,[],0,29
2020-01-26T00:23:40,Feature,Hours,Beginner,https://github.com/proofsuite/orfeed/issues/33,mikedeshazer,https://gitcoin.co/issue/18789,47.89,proofsuite,1579,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/34'],1,58
2020-02-11T17:40:37,,,,https://github.com/gitcoinco/web/issues/5880,owocki,https://gitcoin.co/issue/19060,162.56,gitcoinco,1271,web,{},ETH,['https://github.com/gitcoinco/web/pull/5889'],1,13
2020-06-04T03:57:59,,,,https://github.com/gitcoinco/web/issues/5881,owocki,https://gitcoin.co/issue/22419,162.56,gitcoinco,1841,web,{},ETH,['https://github.com/gitcoinco/web/pull/5884'],1,-100
2020-03-03T03:52:51,,,,https://github.com/gitcoinco/web/issues/5882,owocki,https://gitcoin.co/issue/19373,162.56,gitcoinco,1195,web,{},ETH,['https://github.com/gitcoinco/web/pull/5898'],1,-7
2020-03-12T18:28:45,Bug,Hours,Intermediate,https://github.com/consensys-space/trusat-backend/issues/91,mainnebula,https://gitcoin.co/issue/19514,32.57,consensys-space,352,trusat-backend,{},ETH,['https://github.com/consensys-space/trusat-backend/pull/100'],1,-8
2020-01-24T19:19:39,,,,https://github.com/gitcoinco/web/pull/2222,thelostone-mc,https://gitcoin.co/issue/18748,1.63,gitcoinco,427,web,{},ETH,['https://github.com/gitcoinco/web/pull/5000'],1,29
2021-03-17T09:47:57,Feature,Hours,Advanced,https://github.com/floriange96/gitcoinengage/issues/2,FlorianGe96,https://gitcoin.co/issue/25199,0.16,floriange96,25,gitcoinengage,{},ETH,[],1,97037
2022-03-05T11:36:14,Feature,Hours,Advanced,https://github.com/floriange96/gitcoinengage/issues/2,FlorianGe96,https://gitcoin.co/issue/28302,0.16,floriange96,25,gitcoinengage,{},ETH,[],0,96684
2020-01-23T08:37:10,Improvement,Hours,Intermediate,https://github.com/michael-spengler/gitcoin-test/issues/5,michael-spengler,https://gitcoin.co/issue/18661,1.63,michael-spengler,119,gitcoin-test,{},ETH,['https://github.com/michael-spengler/gitcoin-test/pull/6'],1,97456
2020-03-03T05:55:06,,,,https://github.com/gitcoinco/web/issues/5865,owocki,https://gitcoin.co/issue/19374,83.99,gitcoinco,525,web,{},ETH,['https://github.com/gitcoinco/web/pull/5988'],1,-10
2020-01-22T14:17:03,Feature,Hours,Beginner,https://github.com/michael-spengler/gitcoin-test/issues/3,felixwaage,https://gitcoin.co/issue/18629,0.17,michael-spengler,44,gitcoin-test,{},ETH,[],1,31
2020-01-22T13:33:41,Feature,Hours,Beginner,https://github.com/michael-spengler/gitcoin-test/issues/1,Hawkman59,https://gitcoin.co/issue/18624,0.50,michael-spengler,635,gitcoin-test,{},ETH,[],1,31
2020-01-27T08:27:25,,,,https://github.com/skr-v/pixelartdcl/issues/6,skr-v,https://gitcoin.co/issue/18803,62.85,skr-v,336,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/7'],1,26
2021-03-17T09:47:37,Documentation,Hours,Beginner,https://github.com/harmonylion/99designsformemes/issues/1,harmonylion,https://gitcoin.co/issue/25197,50.78,harmonylion,603,99designsformemes,{},ETH,['https://giphy.com/gifs/federal-reserve-KZLv05W9EKyBPE3gsb'],19,-390
2022-03-05T11:35:52,Documentation,Hours,Beginner,https://github.com/harmonylion/99designsformemes/issues/1,harmonylion,https://gitcoin.co/issue/28300,50.78,harmonylion,603,99designsformemes,{},ETH,[],0,-743
2020-01-22T00:32:35,,,,https://github.com/agarwalyeshu/node-okex-ws-spot/issues/2,agarwalyeshu,https://gitcoin.co/issue/18588,1.02,agarwalyeshu,62,node-okex-ws-spot,{},ETH,['https://github.com/agarwalyeshu/node-okex-ws-spot/pull/3'],1,31
2020-02-10T18:10:47,,,,https://github.com/gitcoinco/web/issues/5838,owocki,https://gitcoin.co/issue/19048,158.50,gitcoinco,293,web,{},ETH,['https://github.com/gitcoinco/web/pull/5877'],1,8
2021-10-27T17:31:12,,,,https://github.com/gitcoinco/web/issues/5832,owocki,https://gitcoin.co/issue/26982,135.45,gitcoinco,1204,web,{},ETH,[],0,-618
2020-01-31T01:07:17,,,,https://github.com/gitcoinco/web/issues/5824,owocki,https://gitcoin.co/issue/18911,98.65,gitcoinco,216,web,{},ETH,[],0,17
2020-01-30T19:09:32,,,,https://github.com/gitcoinco/web/issues/5823,owocki,https://gitcoin.co/issue/18906,131.53,gitcoinco,1138,web,{},ETH,['https://github.com/gitcoinco/web/pull/5839'],1,17
2021-03-17T09:46:57,Documentation,Days,Advanced,https://github.com/quilt/pm/issues/6,villanuevawill,https://gitcoin.co/issue/25196,3310.40,quilt,2917,pm,{},ETH,['https://github.com/quilt/pm/issues/6#issuecomment-575782588'],1,-395
2022-03-05T11:35:11,Documentation,Days,Advanced,https://github.com/quilt/pm/issues/6,villanuevawill,https://gitcoin.co/issue/28299,3310.40,quilt,2917,pm,{},ETH,[],0,-748
2020-01-17T23:35:48,,,,https://github.com/gitcoinco/desktop-app/issues/1,owocki,https://gitcoin.co/issue/18472,49.48,gitcoinco,191,desktop-app,{},ETH,['http://bit.ly/gitcoin-desktop-app'],1,29
2020-01-21T19:24:05,,,,https://github.com/skr-v/pixelartdcl/issues/2,skr-v,https://gitcoin.co/issue/18584,74.77,skr-v,115,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/5'],1,24
2020-01-22T03:32:19,Feature,Hours,Intermediate,https://github.com/arachnid/ethjs-abi-bigquery/issues/1,dappenthusiast,https://gitcoin.co/issue/18589,107.68,arachnid,337,ethjs-abi-bigquery,{},ETH,[],2,-1
2020-02-08T12:50:23,,Hours,Beginner,https://github.com/turqpbc/turqv1/issues/8,TurqPBC,https://gitcoin.co/issue/19027,31.57,turqpbc,215,turqv1,{},ETH,['https://github.com/TurqPBC/turqV1/pull/9'],1,5
2020-10-09T15:58:29,,Days,Intermediate,https://github.com/minds/minds/issues/153,markharding,https://gitcoin.co/issue/23904,801.58,minds,1045,minds,{},ETH,[],0,97196
2020-04-05T10:02:07,,Hours,,https://github.com/minds/minds/issues/152,markharding,https://gitcoin.co/issue/20949,320.55,minds,104,minds,{},ETH,[],0,97383
2020-01-11T21:25:09,,,,https://github.com/gitcoinco/web/issues/5771,owocki,https://gitcoin.co/issue/18181,72.41,gitcoinco,357,web,{},ETH,['https://github.com/gitcoinco/web/pull/577611'],1,30
2020-04-05T10:01:14,,,,https://github.com/gitcoinco/web/issues/5762,owocki,https://gitcoin.co/issue/20948,225.62,gitcoinco,1746,web,{},ETH,['https://github.com/gitcoinco/web/pull/5950'],1,-55
2020-03-07T23:53:26,Improvement,Hours,Beginner,https://github.com/onemilliondevs/bounties/issues/4,KamesCG,https://gitcoin.co/issue/19443,141.90,onemilliondevs,412,bounties,{},ETH,[],7,-11
2020-01-09T19:18:34,,,,https://github.com/gitcoinco/web/pull/5112,thelostone-mc,https://gitcoin.co/issue/18150,1.38,gitcoinco,157,web,{},ETH,[],1,30
2020-01-31T07:06:14,,,,https://github.com/gitcoinco/web/issues/5727,owocki,https://gitcoin.co/issue/18914,1391.10,gitcoinco,709,web,{},ETH,[],2,8
2020-01-15T07:58:34,,,,https://github.com/skr-v/pixelartdcl/issues/1,skr-v,https://gitcoin.co/issue/18336,63.27,skr-v,42,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/4'],1,25
2020-02-04T20:00:47,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/1,alexvotofuture,https://gitcoin.co/issue/18972,0.14,blockstack,1491,bounties,{},ETH,['https://github.com/x5engine/radiks/tree/BetterErrorMessages'],1,-11
2020-02-04T19:59:17,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/2,alexvotofuture,https://gitcoin.co/issue/18971,0.14,blockstack,1242,bounties,{},ETH,['https://github.com/blockstack/radiks/pull/72'],1,-11
2020-02-04T20:01:59,Bug,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/3,alexvotofuture,https://gitcoin.co/issue/18973,0.14,blockstack,892,bounties,{},ETH,"['https://github.com/blockstack/radiks-server/pull/35', 'https://github.com/blockstack/radiks-server/pull/34', 'https://github.com/blockstack/radiks-server/pull/36']",4,-11
2020-02-04T19:58:19,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/4,alexvotofuture,https://gitcoin.co/issue/18970,0.14,blockstack,1178,bounties,{},ETH,"['https://github.com/babyrusa/nuddle', 'https://github.com/friedger/members', 'https://github.com/thelostcreatives/socialli']",3,-11
2020-01-14T15:18:58,,,,https://github.com/gitcoinco/web/issues/5742,owocki,https://gitcoin.co/issue/18241,69.47,gitcoinco,340,web,{},ETH,['https://github.com/gitcoinco/web/pull/5743'],1,25
2020-03-13T09:57:35,,,,https://github.com/gitcoinco/skunkworks/issues/147,owocki,https://gitcoin.co/issue/19523,694.65,gitcoinco,1348,skunkworks,{},ETH,[],0,-34
2020-02-07T07:03:36,Improvement,Hours,Intermediate,https://github.com/consensys-space/trusat-frontend/issues/215,mainnebula,https://gitcoin.co/issue/19005,74.32,consensys-space,1361,trusat-frontend,{},ETH,['https://github.com/consensys-space/trusat-frontend/pull/222'],1,-21
2022-03-05T11:31:58,Improvement,Hours,Intermediate,https://github.com/consensys-space/trusat-frontend/issues/215,mainnebula,https://gitcoin.co/issue/28296,74.32,consensys-space,1361,trusat-frontend,{},ETH,[],0,-778
2020-02-07T19:03:22,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/5718,PixelantDesign,https://gitcoin.co/issue/19012,149.73,gitcoinco,382,web,{},ETH,['https://github.com/gitcoinco/web/pull/5719'],1,0
2020-01-04T20:15:32,Feature,Hours,Intermediate,https://github.com/criticaltv/infinite-permissionless-digital-stage/issues/2,criticaltv,https://gitcoin.co/issue/18067,63.72,criticaltv,2168,infinite-permissionless-digital-stage,{},ETH,['https://github.com/mul1sh/apps'],1,29
2020-01-09T21:47:58,,,,https://github.com/gitcoinco/web/issues/5654,owocki,https://gitcoin.co/issue/18153,128.22,gitcoinco,2277,web,{},ETH,['https://github.com/gitcoinco/web/pull/5689'],1,11
2021-11-05T09:45:39,,,,https://github.com/gitcoinco/web/issues/5654,owocki,https://gitcoin.co/issue/27030,128.22,gitcoinco,2277,web,{},ETH,[],0,-655
2020-12-17T18:01:04,,,,https://github.com/gitcoinco/web/issues/5661,owocki,https://gitcoin.co/issue/24505,64.11,gitcoinco,1598,web,{},ETH,['https://github.com/gitcoinco/web/pull/5683'],1,-332
2020-01-07T14:54:18,,,,https://github.com/gitcoinco/web/issues/5656,owocki,https://gitcoin.co/issue/18093,50.67,gitcoinco,266,web,{},ETH,['https://github.com/gitcoinco/web/pull/5688'],1,12
2021-11-05T09:45:21,,,,https://github.com/gitcoinco/web/issues/5656,owocki,https://gitcoin.co/issue/27029,50.67,gitcoinco,266,web,{},ETH,[],0,-656
2019-12-19T22:21:47,,,,https://github.com/monadic-xyz/web3/issues/16,owocki,https://gitcoin.co/issue/17966,66.36,monadic-xyz,796,web3,{},ETH,['https://github.com/monadic-xyz/web3/pull/17'],1,30
2021-11-05T09:45:15,,,,https://github.com/monadic-xyz/web3/issues/16,owocki,https://gitcoin.co/issue/27028,66.36,monadic-xyz,796,web3,{},ETH,[],0,-657
2019-12-18T19:18:07,,,,https://github.com/gitcoinco/web/issues/5340,thelostone-mc,https://gitcoin.co/issue/17947,1.33,gitcoinco,999,web,{},ETH,[],1,30
2020-01-03T17:34:09,,,,https://github.com/gitcoinco/web/issues/5647,owocki,https://gitcoin.co/issue/18061,36.59,gitcoinco,208,web,{},ETH,['https://github.com/gitcoinco/web/pull/5650'],1,14
2019-12-19T15:16:36,Improvement,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/6,harmonylion,https://gitcoin.co/issue/17955,66.33,harmonylion,238,ideamarkets,{},ETH,['https://gitlab.com/IdeaMarket/app/merge_requests/18'],1,28
2022-03-05T11:30:34,Improvement,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/6,harmonylion,https://gitcoin.co/issue/28291,66.33,harmonylion,238,ideamarkets,{},ETH,[],0,-779
2019-12-19T22:20:28,,,,https://github.com/monadic-xyz/web3/issues/10,owocki,https://gitcoin.co/issue/17964,72.38,monadic-xyz,360,web3,{},ETH,[],0,25
2019-12-19T22:22:57,,,,https://github.com/monadic-xyz/web3/issues/11,owocki,https://gitcoin.co/issue/17967,72.38,monadic-xyz,889,web3,{},ETH,['https://github.com/monadic-xyz/web3/pull/12'],1,25
2021-11-05T09:44:56,,,,https://github.com/monadic-xyz/web3/issues/11,owocki,https://gitcoin.co/issue/27027,72.38,monadic-xyz,889,web3,{},ETH,[],0,-662
2019-12-19T17:36:58,Feature,Hours,Intermediate,https://github.com/invisible-college/democracy/issues/39,cryptogoth,https://gitcoin.co/issue/17959,75.05,invisible-college,4108,democracy,{},ETH,[],0,28
2019-12-29T22:35:05,Improvement,Days,Intermediate,https://github.com/iamdefinitelyahuman/brownie/issues/262,iamdefinitelyahuman,https://gitcoin.co/issue/18033,50.58,iamdefinitelyahuman,909,brownie,{},ETH,['https://github.com/iamdefinitelyahuman/brownie/pull/287'],1,13
2019-12-11T19:18:33,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/5620,oktopusGc,https://gitcoin.co/issue/17819,2.01,gitcoinco,336,web,{},ETH,['https://github.com/gitcoinco/web/pull/5597'],1,31
2019-12-23T19:07:44,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/193,kaythxbye,https://gitcoin.co/issue/18001,233.12,diadata-org,134,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/195'],1,19
2019-12-17T17:56:26,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/192,kaythxbye,https://gitcoin.co/issue/17904,145.70,diadata-org,87,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/194'],1,25
2020-05-05T01:36:14,Bug,Hours,Intermediate,https://github.com/gitcoinco/web/issues/5619,octavioamu,https://gitcoin.co/issue/21612,59.08,gitcoinco,990,web,{},ETH,['https://github.com/gitcoinco/web/pull/6073'],1,0
2019-12-10T19:17:58,,,,https://github.com/fvictorio-tests/hello-world/issues/30,fvictorio-tests,https://gitcoin.co/issue/17793,0.15,fvictorio-tests,0,hello-world,{},ETH,[],1,31
2019-12-10T19:17:55,,,,https://github.com/fvictorio-tests/hello-world/issues/29,fvictorio,https://gitcoin.co/issue/17792,0.15,fvictorio-tests,0,hello-world,{},ETH,[],1,31
2019-12-11T03:01:35,Documentation,Hours,,https://github.com/proofsuite/orfeedsmartcontracts/issues/23,mikedeshazer,https://gitcoin.co/issue/17803,22.06,proofsuite,298,orfeedsmartcontracts,{},ETH,['https://github.com/ProofSuite/OrFeedSmartContracts/pull/27'],1,9
2020-01-07T20:00:38,Feature,Hours,Intermediate,https://github.com/3box/3box/issues/839,connoroday,https://gitcoin.co/issue/18096,0.15,3box,2540,3box,{},ETH,"['https://github.com/gitcoinco/web/pull/5651', 'https://github.com/gitcoinco/web/pull/5640']",2,2
2019-12-17T19:07:30,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/191,kaythxbye,https://gitcoin.co/issue/17909,207.17,diadata-org,101,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/194'],1,23
2019-12-11T08:59:44,Improvement,Hours,Intermediate,https://github.com/invisible-college/democracy/issues/36,cryptogoth,https://gitcoin.co/issue/17805,74.42,invisible-college,5384,democracy,{},ETH,['https://github.com/invisible-college/democracy/issues/36#issuecomment-564255189'],1,2
2022-03-05T11:29:39,Improvement,Hours,Intermediate,https://github.com/invisible-college/democracy/issues/36,cryptogoth,https://gitcoin.co/issue/28290,74.42,invisible-college,5384,democracy,{},ETH,[],0,-813
2020-01-03T17:51:45,,,,https://github.com/gitcoinco/web/issues/5578,owocki,https://gitcoin.co/issue/18062,103.67,gitcoinco,1751,web,{},ETH,['https://github.com/gitcoinco/web/pull/5614'],1,2
2021-11-05T09:43:55,,,,https://github.com/gitcoinco/web/issues/5578,owocki,https://gitcoin.co/issue/27026,103.67,gitcoinco,1751,web,{},ETH,[],0,-670
2019-12-04T19:18:24,,,Beginner,https://github.com/thelostone-mc/holo/issues/5,thelostone-mc,https://gitcoin.co/issue/17720,1.45,thelostone-mc,4,holo,{},ETH,[],1,30
2019-12-19T15:46:09,,,,https://github.com/consensys/consensys-grants/issues/2,gabmic-consensys,https://gitcoin.co/issue/17956,0.15,consensys,2370,consensys-grants,{},ETH,[],6,15
2019-12-19T19:44:40,Documentation,Hours,Beginner,https://github.com/consensys/global-community-relay/issues/4,connoroday,https://gitcoin.co/issue/17961,0.15,consensys,4197,global-community-relay,{},ETH,[],4,15
2022-03-05T11:29:19,Documentation,Hours,Beginner,https://github.com/consensys/global-community-relay/issues/4,connoroday,https://gitcoin.co/issue/28289,0.15,consensys,4197,global-community-relay,{},ETH,[],0,-792
2020-01-06T18:46:41,Feature,Days,Intermediate,https://github.com/consensys/global-community-relay/issues/3,connoroday,https://gitcoin.co/issue/18076,0.15,consensys,2062,global-community-relay,{},ETH,"['https://github.com/ConsenSys/Global-Community-Relay/pull/12', 'https://github.com/mmitrasish/ENSMarket', 'https://github.com/viraja1/defi_onboard', 'https://github.com/viraja1/defi_onboard']",4,-3
2020-01-06T18:58:20,Feature,Days,Intermediate,https://github.com/consensys/global-community-relay/issues/2,connoroday,https://gitcoin.co/issue/18077,0.15,consensys,3158,global-community-relay,{},ETH,[],6,-3
2022-03-05T11:29:08,Feature,Days,Intermediate,https://github.com/consensys/global-community-relay/issues/2,connoroday,https://gitcoin.co/issue/28288,0.15,consensys,3158,global-community-relay,{},ETH,[],0,-792
2020-01-06T19:02:43,Feature,Days,Intermediate,https://github.com/consensys/global-community-relay/issues/1,connoroday,https://gitcoin.co/issue/18078,0.15,consensys,4256,global-community-relay,{},ETH,[],5,-3
2022-03-05T11:28:52,Feature,Days,Intermediate,https://github.com/consensys/global-community-relay/issues/1,connoroday,https://gitcoin.co/issue/28287,0.15,consensys,4256,global-community-relay,{},ETH,[],0,-792
2020-01-13T13:14:50,Feature,Hours,Intermediate,https://github.com/3box/3box-chatbox-react/issues/22,RachBLondon,https://gitcoin.co/issue/18200,0.15,3box,2145,3box-chatbox-react,{},ETH,['https://github.com/3box/3box-chatbox-react/pull/23'],1,-27
2019-12-10T06:12:37,Improvement,Hours,Intermediate,https://github.com/proofsuite/orfeedsmartcontracts/issues/18,mikedeshazer,https://gitcoin.co/issue/17781,44.50,proofsuite,1356,orfeedsmartcontracts,{},ETH,[],0,31
2020-02-02T05:45:34,,,,https://github.com/walletconnect/walletconnect-monorepo/issues/204,vs77bb,https://gitcoin.co/issue/18941,1208.32,walletconnect,1613,walletconnect-monorepo,{},ETH,[],5,-47
2020-01-14T23:45:26,,,,https://github.com/walletconnect/walletconnect-monorepo/issues/205,vs77bb,https://gitcoin.co/issue/18260,1208.32,walletconnect,1672,walletconnect-monorepo,{},ETH,"['https://github.com/bakaoh/truffle-walletconnect-provider', 'https://github.com/aquiladev/truffle-wallet-connect-provider', 'https://github.com/WalletConnect/walletconnect-monorepo/pull/212']",3,-12
2020-01-13T13:18:09,Feature,Days,Intermediate,https://github.com/3box/3box-comments-react/issues/20,RachBLondon,https://gitcoin.co/issue/18201,0.15,3box,2958,3box-comments-react,{},ETH,"['https://github.com/3box/3box-comments-react/pull/21', 'https://github.com/3box/3box-comments-react/pull/23']",2,-26
2022-03-05T11:27:50,Feature,Days,Intermediate,https://github.com/3box/3box-comments-react/issues/20,RachBLondon,https://gitcoin.co/issue/28282,0.15,3box,2958,3box-comments-react,{},ETH,[],0,-808
2019-12-02T21:27:11,Feature,Weeks,Beginner,https://github.com/gitcoinco/skunkworks/issues/136,alexvotofuture,https://gitcoin.co/issue/17657,0.15,gitcoinco,1026,skunkworks,{},ETH,[],0,14
2022-03-05T11:27:45,Feature,Weeks,Beginner,https://github.com/gitcoinco/skunkworks/issues/136,alexvotofuture,https://gitcoin.co/issue/28281,0.15,gitcoinco,1026,skunkworks,{},ETH,[],0,-810
2019-12-03T04:09:27,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeedsmartcontracts/issues/12,mikedeshazer,https://gitcoin.co/issue/17672,59.54,proofsuite,1028,orfeedsmartcontracts,{},ETH,['https://github.com/ProofSuite/OrFeedSmartContracts/pull/14'],1,6
2019-11-29T05:09:22,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeedsmartcontracts/issues/3,mikedeshazer,https://gitcoin.co/issue/17609,151.58,proofsuite,746,orfeedsmartcontracts,{},ETH,['https://github.com/mikedeshazer/OrFeedSmartContracts/pull/2'],1,29
2019-12-03T04:37:33,Feature,Days,Advanced,https://github.com/proofsuite/orfeedsmartcontracts/issues/1,mikedeshazer,https://gitcoin.co/issue/17673,304.88,proofsuite,626,orfeedsmartcontracts,{},ETH,['https://github.com/ProofSuite/OrFeedSmartContracts/pull/13'],1,25
2020-03-06T18:20:21,Feature,Days,,https://github.com/gitcoinco/web/issues/4806,frankchen07,https://gitcoin.co/issue/19431,81.61,gitcoinco,2609,web,{},ETH,[],0,19
2019-11-26T04:42:17,Feature,Hours,Advanced,https://github.com/johguse/profanity/issues/26,Arachnid,https://gitcoin.co/issue/17576,149.91,johguse,440,profanity,{},ETH,[],1,5
2019-12-03T11:16:07,Feature,Hours,Intermediate,https://github.com/invisible-college/democracy/issues/31,cryptogoth,https://gitcoin.co/issue/17679,101.80,invisible-college,1631,democracy,{},ETH,[],3,-3
2019-12-19T17:45:04,Improvement,Days,Intermediate,https://github.com/status-im/status-react/issues/9288,StatusSceptre,https://gitcoin.co/issue/17960,160.52,status-im,2740,status-react,{},ETH,['https://github.com/status-im/status-react/pull/9568'],1,3
2022-03-05T11:26:54,Improvement,Days,Intermediate,https://github.com/status-im/status-react/issues/9288,StatusSceptre,https://gitcoin.co/issue/28279,160.52,status-im,2740,status-react,{},ETH,[],0,-804
2019-12-16T14:10:20,Feature,Hours,Beginner,https://github.com/status-im/status-go/issues/1663,StatusSceptre,https://gitcoin.co/issue/17877,189.71,status-im,267,status-go,{},ETH,['https://github.com/status-im/status-go/pull/1713'],1,6
2019-11-25T17:18:36,Bug,Hours,Intermediate,https://github.com/cybercongress/cyb/issues/249,serejandmyself,https://gitcoin.co/issue/17569,187.16,cybercongress,23,cyb,{},ETH,['https://github.com/cybercongress/cyb/pull/262'],1,13
2019-11-26T02:27:58,,,,https://github.com/gitcoinco/web/issues/5341,thelostone-mc,https://gitcoin.co/issue/17575,0.17,gitcoinco,119,web,{},ETH,[],0,24
2019-11-20T19:17:31,,Weeks,Advanced,https://github.com/gitcoinco/web/issues/5513,thelostone-mc,https://gitcoin.co/issue/17510,1.75,gitcoinco,462,web,{},ETH,[],1,29
2019-11-21T18:03:39,,Hours,Beginner,https://github.com/status-im/status-react/issues/9491,StatusSceptre,https://gitcoin.co/issue/17534,50.14,status-im,1206,status-react,{},ETH,['https://github.com/status-im/status-react/pull/9496'],1,28
2019-12-07T01:46:53,Documentation,Hours,Advanced,https://github.com/quilt/pm/issues/3,villanuevawill,https://gitcoin.co/issue/17752,736.48,quilt,1005,pm,{},ETH,['https://github.com/quilt/pm/pull/4'],1,12
2019-11-26T19:07:56,,,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/61,owocki,https://gitcoin.co/issue/17581,53.46,fembusinessmodelsring,58,web3_revenue_primitives,{},ETH,['https://github.com/FEMBusinessModelsRing/web3_revenue_primitives/pull/63'],1,22
